Fecha: 24/7/2024, Hora inicial: 8:15:36 p. m., Hora final: 8:15:40 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: dafddfaadfsfadsfad, Nombre: , Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.22, Cantidad: 1, totalTiempo: 0.22
Fecha: 24/7/2024, Hora inicial: 8:15:49 p. m., Hora final: 8:15:51 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: fafaaasadffafdaafdsfdasfaffad, Nombre: , Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.21, Cantidad: 2, totalTiempo: 0.42
Fecha: 24/7/2024, Hora inicial: 8:15:54 p. m., Hora final: 8:15:56 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: afaaffaafsafdfasfa, Nombre: , Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.21, Cantidad: 3, totalTiempo: 0.62
Fecha: 24/7/2024, Hora inicial: 8:15:59 p. m., Hora final: 8:16:00 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: asaasffsafsfadsfsda, Nombre: , Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.20, Cantidad: 4, totalTiempo: 0.80
Fecha: 24/7/2024, Hora inicial: 8:16:03 p. m., Hora final: 8:16:04 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: ffadfadfsadfssadffad, Nombre: , Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.20, Cantidad: 5, totalTiempo: 0.99
Fecha: 24/7/2024, Hora inicial: 8:29:05 p. m., Hora final: 8:29:34 p. m., Observaciones: Se ha puesto en contacto para informar que fdsadaafffasdfa, ID de la llamada: dffdfafsdfaafdsadfs, Nombre: , Documento: , SMNET: , TIPIWEB: SI, Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.27, Cantidad: 6, totalTiempo: 1.64
Fecha: 24/7/2024, Hora inicial: 8:29:39 p. m., Hora final: 8:29:44 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: fsadfdsdffdadfadffdafsdadfsaafd, Nombre: DAvid, Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.27, Cantidad: 7, totalTiempo: 1.90
Fecha: 24/7/2024, Hora inicial: 8:29:46 p. m., Hora final: 8:29:52 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: fdfdsafdfadfad, Nombre: luz, Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.27, Cantidad: 8, totalTiempo: 2.17
Fecha: 24/7/2024, Hora inicial: 8:30:29 p. m., Hora final: 8:30:38 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: fdasfadfadsfad, Nombre: DAvid, Documento: 1035430767, SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.28, Cantidad: 9, totalTiempo: 2.48
Fecha: 24/7/2024, Hora inicial: 8:32:22 p. m., Hora final: 8:32:24 p. m., Observaciones: Se ha puesto en contacto para informar que dfdadffa, ID de la llamada: faffafadfafad, Nombre: , Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.27, Cantidad: 10, totalTiempo: 2.68
Fecha: 24/7/2024, Hora inicial: 8:32:40 p. m., Hora final: 8:32:42 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: sdfaffsdfsafadfasfs, Nombre: , Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.20, Cantidad: 1, totalTiempo: 0.20
Fecha: 24/7/2024, Hora inicial: 8:36:13 p. m., Hora final: 8:36:18 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: dfadfadaffda, Nombre: , Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.24, Cantidad: 1, totalTiempo: 0.24
Fecha: 24/7/2024, Hora inicial: 8:36:22 p. m., Hora final: 8:36:31 p. m., Observaciones: Se ha puesto en contacto para informar que , ID de la llamada: affadafdsfaafsfas, Nombre: , Documento: , SMNET: , TIPIWEB: , Tecnología: , Servicio: , Naturaleza: , Celular: , ¿Aplica horario B2B?:  NO, AHT: 0.28, Cantidad: 2, totalTiempo: 0.56
